res_time,equiv,conc_dfnb,temp,sty,e_factor
0.5375,2.3,0.21,72.75,3459.835700661197,1.421276614069434
0.6125,1.5,0.33,41.25,2558.046757641896,2.682368167907307
0.6875,4.5,0.41,90.75,7020.085592290086,1.8357413632637762
0.7625,3.1,0.15,99.75,2418.9333769877207,1.1042457541126471
0.8375,4.9,0.25,50.25,3469.498745958165,2.0677475225598565
0.9125,2.9,0.49,63.75,6647.730785152065,0.9997263891644715
0.9875,1.9,0.27,117.75,3322.216226692726,0.6004748789233808
1.0625,4.1,0.11,77.25,1220.0982491446287,1.619311717861471
1.1375,3.7,0.37,104.25,3493.8746301290944,1.6748191915080548
1.2125,1.3,0.17,59.25,923.4399515220007,1.4657226045024663
1.2875,3.3,0.29,32.25,2080.837158260604,1.8672309252029762
1.3625,1.7,0.43,81.75,3892.676054738869,0.49170023384231165
1.4375,4.7,0.19,108.75,1400.351968755179,2.1384970946545723
1.5125,3.9,0.47,45.75,3888.8194190296895,1.4146823721360904
1.5875,1.1,0.31,95.25,2249.425758706245,0.352208253813448
1.6625,2.5,0.13,36.75,500.505941570833,2.453332787289585
1.7375,4.3,0.35,68.25,2409.6284566933864,1.6560331578404095
1.8125,2.7,0.45,113.25,2346.822505254592,1.465093162078891
1.8875,3.5,0.23,86.25,1447.3999160748444,1.3747869410677929
1.9625,2.1,0.39,54.75,2387.130102776734,0.6917300490842648
0.8481927614040965,1.7598127638161016,0.39474187377294945,98.40296339207607,5664.183375080751,0.5340437784471167
0.5658640286914277,1.329535416193526,0.4650561821194824,89.77171012748563,8725.25091986731,0.5304142239251092
0.8421376262538304,2.1233369893722536,0.41791150698575696,90.85517810888541,6220.282790407548,0.6735798773400413
0.7169833310016671,3.0934805069395526,0.49999999999965594,83.61450230876127,8519.148206503787,1.1216456049814867
0.92186916868227,1.2599894042553887,0.49999670370529503,84.99963555797981,6178.013514687099,0.4119244408475467
0.638789743143749,1.0002101282510734,0.46454131870664683,108.00334271007037,7627.838009662972,0.39586867626533473
0.5013049628690582,1.0291367087464556,0.49999841086705477,96.9788855437454,9748.145842751625,0.5315009157646278
1.3595281741947662,1.1108674909476384,0.4999999999278394,105.24405978784453,4433.269906384291,0.28252300038765626
0.5000000015982956,1.383015414676533,0.3401627562227456,106.81064948001696,7406.174527672429,0.5210770676687064
1.1493842286253482,1.0000000000000002,0.49775264713768974,88.20054556871318,4664.101363473512,0.38007416433303093
